"Date & Time","P Sum (kW)","Q Sum (kVAr)","S Sum (kVA)"
"2016/01/23 10:00:00 PM","0.055","-1.473","1.474"
"2016/01/23 10:30:00 PM","0.025","-1.477","1.477"
"2016/01/23 11:00:00 PM","0.085","-1.478","1.481"
"2016/01/23 11:30:00 PM","0.018","-1.479","1.479"
"2016/01/24","0.106","-1.481","1.484"
"2016/01/24 12:30:00 AM","0.022","-1.470","1.470"
"2016/01/24 01:00:00 AM","0.067","-1.475","1.477"
"2016/01/24 01:30:00 AM","0.050","-1.498","1.498"
"2016/01/24 02:00:00 AM","0.046","-1.505","1.505"
"2016/01/24 02:30:00 AM","0.086","-1.508","1.511"
"2016/01/24 03:00:00 AM","0.017","-1.503","1.503"
"2016/01/24 03:30:00 AM","0.097","-1.505","1.509"
"2016/01/24 04:00:00 AM","0.003","-1.471","1.471"
"2016/01/24 04:30:00 AM","0.087","-1.479","1.481"
"2016/01/24 05:00:00 AM","0.043","-1.476","1.476"
"2016/01/24 05:30:00 AM","0.052","-1.482","1.483"
"2016/01/24 06:00:00 AM","0.064","-1.472","1.474"
"2016/01/24 06:30:00 AM","0.005","-1.462","1.462"
"2016/01/24 07:00:00 AM","0.097","-1.473","1.476"
"2016/01/24 07:30:00 AM","0.008","-1.455","1.455"
"2016/01/24 08:00:00 AM","0.083","-1.453","1.456"
"2016/01/24 08:30:00 AM","0.030","-1.450","1.451"
"2016/01/24 09:00:00 AM","0.058","-1.460","1.461"
"2016/01/24 09:30:00 AM","0.073","-1.476","1.478"
"2016/01/24 10:00:00 AM","0.026","-1.466","1.466"
"2016/01/24 10:30:00 AM","0.095","-1.475","1.478"
"2016/01/24 11:00:00 AM","-0.003","-1.461","1.461"
"2016/01/24 11:30:00 AM","0.080","-1.461","1.463"
"2016/01/24 12:00:00 PM","0.030","-1.462","1.463"
"2016/01/24 12:30:00 PM","0.042","-1.458","1.459"
"2016/01/24 01:00:00 PM","0.073","-1.468","1.470"
"2016/01/24 01:30:00 PM","0.007","-1.451","1.451"
"2016/01/24 02:00:00 PM","0.096","-1.465","1.468"
"2016/01/24 02:30:00 PM","0.007","-1.457","1.457"
"2016/01/24 03:00:00 PM","0.100","-1.470","1.474"
"2016/01/24 03:30:00 PM","0.032","-1.460","1.460"
"2016/01/24 04:00:00 PM","0.045","-1.458","1.459"
"2016/01/24 04:30:00 PM","0.058","-1.463","1.464"
"2016/01/24 05:00:00 PM","0.004","-1.459","1.459"
"2016/01/24 05:30:00 PM","0.087","-1.472","1.475"
"2016/01/24 06:00:00 PM","-0.016","-1.463","1.463"
"2016/01/24 06:30:00 PM","0.088","-1.488","1.491"
"2016/01/24 07:00:00 PM","0.035","-1.486","1.487"
"2016/01/24 07:30:00 PM","0.064","-1.487","1.488"
"2016/01/24 08:00:00 PM","0.078","-1.481","1.483"
"2016/01/24 08:30:00 PM","0.020","-1.475","1.475"
"2016/01/24 09:00:00 PM","0.082","-1.480","1.482"
"2016/01/24 09:30:00 PM","0.005","-1.460","1.460"
"2016/01/24 10:00:00 PM","0.070","-1.461","1.463"
"2016/01/24 10:30:00 PM","0.037","-1.465","1.466"
"2016/01/24 11:00:00 PM","0.030","-1.461","1.461"
"2016/01/24 11:30:00 PM","0.074","-1.468","1.470"
"2016/01/25","0.002","-1.488","1.488"
"2016/01/25 12:30:00 AM","0.092","-1.495","1.498"
"2016/01/25 01:00:00 AM","0.034","-1.495","1.496"
"2016/01/25 01:30:00 AM","0.077","-1.493","1.495"
"2016/01/25 02:00:00 AM","0.076","-1.498","1.500"
"2016/01/25 02:30:00 AM","0.019","-1.479","1.479"
"2016/01/25 03:00:00 AM","0.078","-1.478","1.480"
"2016/01/25 03:30:00 AM","-0.006","-1.470","1.470"
"2016/01/25 04:00:00 AM","0.078","-1.470","1.472"
"2016/01/25 04:30:00 AM","0.025","-1.467","1.468"
"2016/01/25 05:00:00 AM","0.038","-1.474","1.474"
"2016/01/25 05:30:00 AM","0.072","-1.474","1.476"
"2016/01/25 06:00:00 AM","0.020","-1.490","1.490"
"2016/01/25 06:30:00 AM","0.547","-2.739","2.793"
"2016/01/25 07:00:00 AM","0.664","-3.348","3.414"
"2016/01/25 07:30:00 AM","0.656","-3.662","3.720"
"2016/01/25 08:00:00 AM","0.666","-3.705","3.764"
"2016/01/25 08:30:00 AM","0.766","-3.998","4.071"
"2016/01/25 09:00:00 AM","0.801","-3.949","4.029"
"2016/01/25 09:30:00 AM","0.728","-3.966","4.032"
"2016/01/25 10:00:00 AM","0.693","-3.763","3.826"
"2016/01/25 10:30:00 AM","0.532","-3.154","3.199"
"2016/01/25 11:00:00 AM","0.615","-3.285","3.343"
"2016/01/25 11:30:00 AM","0.685","-3.386","3.454"
"2016/01/25 12:00:00 PM","0.622","-3.437","3.492"
"2016/01/25 12:30:00 PM","0.906","-3.910","4.014"
"2016/01/25 01:00:00 PM","0.770","-3.614","3.695"
"2016/01/25 01:30:00 PM","0.745","-3.272","3.356"
"2016/01/25 02:00:00 PM","0.689","-3.343","3.413"
"2016/01/25 02:30:00 PM","0.495","-3.133","3.172"
"2016/01/25 03:00:00 PM","0.460","-2.974","3.009"
"2016/01/25 03:30:00 PM","0.324","-2.704","2.724"
"2016/01/25 04:00:00 PM","0.172","-2.090","2.097"
"2016/01/25 04:30:00 PM","0.162","-1.763","1.770"
"2016/01/25 05:00:00 PM","0.066","-1.633","1.634"
"2016/01/25 05:30:00 PM","0.105","-1.536","1.540"
"2016/01/25 06:00:00 PM","0.005","-1.499","1.499"
"2016/01/25 06:30:00 PM","0.092","-1.495","1.498"
"2016/01/25 07:00:00 PM","0.003","-1.452","1.452"
"2016/01/25 07:30:00 PM","0.043","-1.451","1.452"
"2016/01/25 08:00:00 PM","0.025","-1.440","1.440"
"2016/01/25 08:30:00 PM","0.005","-1.426","1.426"
"2016/01/25 09:00:00 PM","0.061","-1.443","1.444"
"2016/01/25 09:30:00 PM","-0.029","-1.424","1.424"
"2016/01/25 10:00:00 PM","0.061","-1.435","1.437"
"2016/01/25 10:30:00 PM","-0.019","-1.425","1.425"
"2016/01/25 11:00:00 PM","0.040","-1.428","1.428"
"2016/01/25 11:30:00 PM","0.023","-1.422","1.422"
"2016/01/26","0.022","-1.432","1.432"
"2016/01/26 12:30:00 AM","0.053","-1.438","1.439"
"2016/01/26 01:00:00 AM","-0.023","-1.437","1.437"
"2016/01/26 01:30:00 AM","0.056","-1.437","1.438"
"2016/01/26 02:00:00 AM","-0.013","-1.477","1.477"
"2016/01/26 02:30:00 AM","0.081","-1.512","1.514"
"2016/01/26 03:00:00 AM","0.029","-1.509","1.509"
"2016/01/26 03:30:00 AM","0.045","-1.498","1.499"
"2016/01/26 04:00:00 AM","0.038","-1.439","1.440"
"2016/01/26 04:30:00 AM","-0.018","-1.412","1.412"
"2016/01/26 05:00:00 AM","0.048","-1.417","1.418"
"2016/01/26 05:30:00 AM","-0.035","-1.411","1.412"
"2016/01/26 06:00:00 AM","0.102","-1.499","1.503"
"2016/01/26 06:30:00 AM","0.211","-1.899","1.910"
"2016/01/26 07:00:00 AM","0.893","-3.444","3.558"
"2016/01/26 07:30:00 AM","1.017","-3.783","3.918"
"2016/01/26 08:00:00 AM","1.063","-4.382","4.509"
"2016/01/26 08:30:00 AM","1.059","-4.410","4.536"
"2016/01/26 09:00:00 AM","1.011","-4.481","4.594"
"2016/01/26 09:30:00 AM","1.134","-4.526","4.666"
"2016/01/26 10:00:00 AM","1.369","-5.242","5.417"
"2016/01/26 10:30:00 AM","1.343","-5.214","5.385"
"2016/01/26 11:00:00 AM","1.472","-5.157","5.363"
"2016/01/26 11:30:00 AM","1.491","-5.286","5.492"
"2016/01/26 12:00:00 PM","1.347","-4.603","4.796"
"2016/01/26 12:30:00 PM","1.084","-4.475","4.605"
"2016/01/26 01:00:00 PM","1.085","-4.465","4.595"
"2016/01/26 01:30:00 PM","1.089","-4.524","4.653"
"2016/01/26 02:00:00 PM","1.124","-4.613","4.749"
"2016/01/26 02:30:00 PM","1.233","-4.577","4.740"
"2016/01/26 03:00:00 PM","0.806","-3.721","3.807"
"2016/01/26 03:30:00 PM","0.699","-3.325","3.398"
"2016/01/26 04:00:00 PM","0.620","-3.009","3.072"
"2016/01/26 04:30:00 PM","0.665","-2.800","2.878"
"2016/01/26 05:00:00 PM","0.461","-2.293","2.339"
"2016/01/26 05:30:00 PM","0.442","-2.247","2.290"
